Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL15044  D06;PICK;3099;FL1;KL1;;5;3099;;;;;;
4901;KL15044  D07;PICK;3100;FL1;KL1;;5;3100;;;;;;
4901;KL15044  D08;PICK;3101;FL1;KL1;;5;3101;;;;;;
4901;KL15044  D09;PICK;3102;FL1;KL1;;5;3102;;;;;;
4901;KL15044  D10;PICK;3103;FL1;KL1;;5;3103;;;;;;
4901;KL15044  D11;PICK;3104;FL1;KL1;;5;3104;;;;;;
4901;KL15044  D12;PICK;3105;FL1;KL1;;5;3105;;;;;;
4901;KL15044  D13;PICK;3106;FL1;KL1;;5;3106;;;;;;
4901;KL15044  D14;PICK;3107;FL1;KL1;;5;3107;;;;;;
4901;KL15044  D15;PICK;3108;FL1;KL1;;5;3108;;;;;;
4901;KL15045  A01;PICK;3109;FL1;KL1;;5;3109;;;;;;
4901;KL15045  A02;PICK;3110;FL1;KL1;;5;3110;;;;;;
4901;KL15045  A03;PICK;3111;FL1;KL1;;5;3111;;;;;;
4901;KL15045  A04;PICK;3112;FL1;KL1;;5;3112;;;;;;
4901;KL15045  A05;PICK;3113;FL1;KL1;;5;3113;;;;;;
4901;KL15045  A06;PICK;3114;FL1;KL1;;5;3114;;;;;;
4901;KL15045  A07;PICK;3115;FL1;KL1;;5;3115;;;;;;
4901;KL15045  A08;PICK;3116;FL1;KL1;;5;3116;;;;;;
4901;KL15045  A09;PICK;3117;FL1;KL1;;5;3117;;;;;;
4901;KL15045  A10;PICK;3118;FL1;KL1;;5;3118;;;;;;
4901;KL15045  A11;PICK;3119;FL1;KL1;;5;3119;;;;;;
4901;KL15045  A12;PICK;3120;FL1;KL1;;5;3120;;;;;;
4901;KL15045  A13;PICK;3121;FL1;KL1;;5;3121;;;;;;
4901;KL15045  A14;PICK;3122;FL1;KL1;;5;3122;;;;;;
4901;KL15045  A15;PICK;3123;FL1;KL1;;5;3123;;;;;;
4901;KL15045  B01;PICK;3124;FL1;KL1;;5;3124;;;;;;
4901;KL15045  B02;PICK;3125;FL1;KL1;;5;3125;;;;;;
4901;KL15045  B03;PICK;3126;FL1;KL1;;5;3126;;;;;;
4901;KL15045  B04;PICK;3127;FL1;KL1;;5;3127;;;;;;
4901;KL15045  B05;PICK;3128;FL1;KL1;;5;3128;;;;;;
4901;KL15045  B06;PICK;3129;FL1;KL1;;5;3129;;;;;;
4901;KL15045  B07;PICK;3130;FL1;KL1;;5;3130;;;;;;
4901;KL15045  B08;PICK;3131;FL1;KL1;;5;3131;;;;;;
4901;KL15045  B09;PICK;3132;FL1;KL1;;5;3132;;;;;;
4901;KL15045  B10;PICK;3133;FL1;KL1;;5;3133;;;;;;
4901;KL15045  B11;PICK;3134;FL1;KL1;;5;3134;;;;;;
4901;KL15045  B12;PICK;3135;FL1;KL1;;5;3135;;;;;;
4901;KL15045  B13;PICK;3136;FL1;KL1;;5;3136;;;;;;
4901;KL15045  B14;PICK;3137;FL1;KL1;;5;3137;;;;;;
4901;KL15045  B15;PICK;3138;FL1;KL1;;5;3138;;;;;;
4901;KL15045  C01;PICK;3139;FL1;KL1;;5;3139;;;;;;
4901;KL15045  C02;PICK;3140;FL1;KL1;;5;3140;;;;;;
4901;KL15045  C03;PICK;3141;FL1;KL1;;5;3141;;;;;;
4901;KL15045  C04;PICK;3142;FL1;KL1;;5;3142;;;;;;
4901;KL15045  C05;PICK;3143;FL1;KL1;;5;3143;;;;;;
4901;KL15045  C06;PICK;3144;FL1;KL1;;5;3144;;;;;;
4901;KL15045  C07;PICK;3145;FL1;KL1;;5;3145;;;;;;
4901;KL15045  C08;PICK;3146;FL1;KL1;;5;3146;;;;;;
4901;KL15045  C09;PICK;3147;FL1;KL1;;5;3147;;;;;;
4901;KL15045  C10;PICK;3148;FL1;KL1;;5;3148;;;;;;
4901;KL15045  C11;PICK;3149;FL1;KL1;;5;3149;;;;;;
4901;KL15045  C12;PICK;3150;FL1;KL1;;5;3150;;;;;;
4901;KL15045  C13;PICK;3151;FL1;KL1;;5;3151;;;;;;
4901;KL15045  C14;PICK;3152;FL1;KL1;;5;3152;;;;;;
4901;KL15045  C15;PICK;3153;FL1;KL1;;5;3153;;;;;;
4901;KL15045  D01;PICK;3154;FL1;KL1;;5;3154;;;;;;
4901;KL15045  D02;PICK;3155;FL1;KL1;;5;3155;;;;;;
4901;KL15045  D03;PICK;3156;FL1;KL1;;5;3156;;;;;;
4901;KL15045  D04;PICK;3157;FL1;KL1;;5;3157;;;;;;
4901;KL15045  D05;PICK;3158;FL1;KL1;;5;3158;;;;;;
4901;KL15045  D06;PICK;3159;FL1;KL1;;5;3159;;;;;;
4901;KL15045  D07;PICK;3160;FL1;KL1;;5;3160;;;;;;
4901;KL15045  D08;PICK;3161;FL1;KL1;;5;3161;;;;;;
4901;KL15045  D09;PICK;3162;FL1;KL1;;5;3162;;;;;;
4901;KL15045  D10;PICK;3163;FL1;KL1;;5;3163;;;;;;
4901;KL15045  D11;PICK;3164;FL1;KL1;;5;3164;;;;;;
4901;KL15045  D12;PICK;3165;FL1;KL1;;5;3165;;;;;;
4901;KL15045  D13;PICK;3166;FL1;KL1;;5;3166;;;;;;
4901;KL15045  D14;PICK;3167;FL1;KL1;;5;3167;;;;;;
4901;KL15045  D15;PICK;3168;FL1;KL1;;5;3168;;;;;;
4901;KL15046  A01;PICK;3169;FL1;KL1;;5;3169;;;;;;
4901;KL15046  A02;PICK;3170;FL1;KL1;;5;3170;;;;;;
4901;KL15046  A03;PICK;3171;FL1;KL1;;5;3171;;;;;;
4901;KL15046  A04;PICK;3172;FL1;KL1;;5;3172;;;;;;
4901;KL15046  A05;PICK;3173;FL1;KL1;;5;3173;;;;;;
4901;KL15046  A06;PICK;3174;FL1;KL1;;5;3174;;;;;;
4901;KL15046  A07;PICK;3175;FL1;KL1;;5;3175;;;;;;
4901;KL15046  A08;PICK;3176;FL1;KL1;;5;3176;;;;;;
4901;KL15046  A09;PICK;3177;FL1;KL1;;5;3177;;;;;;
4901;KL15046  A10;PICK;3178;FL1;KL1;;5;3178;;;;;;
4901;KL15046  A11;PICK;3179;FL1;KL1;;5;3179;;;;;;
4901;KL15046  A12;PICK;3180;FL1;KL1;;5;3180;;;;;;
4901;KL15046  A13;PICK;3181;FL1;KL1;;5;3181;;;;;;
4901;KL15046  A14;PICK;3182;FL1;KL1;;5;3182;;;;;;
4901;KL15046  A15;PICK;3183;FL1;KL1;;5;3183;;;;;;
4901;KL15046  B01;PICK;3184;FL1;KL1;;5;3184;;;;;;
4901;KL15046  B02;PICK;3185;FL1;KL1;;5;3185;;;;;;
4901;KL15046  B03;PICK;3186;FL1;KL1;;5;3186;;;;;;
4901;KL15046  B04;PICK;3187;FL1;KL1;;5;3187;;;;;;
4901;KL15046  B05;PICK;3188;FL1;KL1;;5;3188;;;;;;
4901;KL15046  B06;PICK;3189;FL1;KL1;;5;3189;;;;;;
4901;KL15046  B07;PICK;3190;FL1;KL1;;5;3190;;;;;;
4901;KL15046  B08;PICK;3191;FL1;KL1;;5;3191;;;;;;
4901;KL15046  B09;PICK;3192;FL1;KL1;;5;3192;;;;;;
4901;KL15046  B10;PICK;3193;FL1;KL1;;5;3193;;;;;;
4901;KL15046  B11;PICK;3194;FL1;KL1;;5;3194;;;;;;
4901;KL15046  B12;PICK;3195;FL1;KL1;;5;3195;;;;;;
4901;KL15046  B13;PICK;3196;FL1;KL1;;5;3196;;;;;;
4901;KL15046  B14;PICK;3197;FL1;KL1;;5;3197;;;;;;
4901;KL15046  B15;PICK;3198;FL1;KL1;;5;3198;;;;;;
4901;KL15046  C01;PICK;3199;FL1;KL1;;5;3199;;;;;;
4901;KL15046  C02;PICK;3200;FL1;KL1;;5;3200;;;;;;
4901;KL15046  C03;PICK;3201;FL1;KL1;;5;3201;;;;;;
4901;KL15046  C04;PICK;3202;FL1;KL1;;5;3202;;;;;;
4901;KL15046  C05;PICK;3203;FL1;KL1;;5;3203;;;;;;
4901;KL15046  C06;PICK;3204;FL1;KL1;;5;3204;;;;;;
4901;KL15046  C07;PICK;3205;FL1;KL1;;5;3205;;;;;;
4901;KL15046  C08;PICK;3206;FL1;KL1;;5;3206;;;;;;
4901;KL15046  C09;PICK;3207;FL1;KL1;;5;3207;;;;;;
4901;KL15046  C10;PICK;3208;FL1;KL1;;5;3208;;;;;;
4901;KL15046  C11;PICK;3209;FL1;KL1;;5;3209;;;;;;
4901;KL15046  C12;PICK;3210;FL1;KL1;;5;3210;;;;;;
4901;KL15046  C13;PICK;3211;FL1;KL1;;5;3211;;;;;;
4901;KL15046  C14;PICK;3212;FL1;KL1;;5;3212;;;;;;
4901;KL15046  C15;PICK;3213;FL1;KL1;;5;3213;;;;;;
4901;KL15046  D01;PICK;3214;FL1;KL1;;5;3214;;;;;;
4901;KL15046  D02;PICK;3215;FL1;KL1;;5;3215;;;;;;
4901;KL15046  D03;PICK;3216;FL1;KL1;;5;3216;;;;;;
4901;KL15046  D04;PICK;3217;FL1;KL1;;5;3217;;;;;;
4901;KL15046  D05;PICK;3218;FL1;KL1;;5;3218;;;;;;
4901;KL15046  D06;PICK;3219;FL1;KL1;;5;3219;;;;;;
4901;KL15046  D07;PICK;3220;FL1;KL1;;5;3220;;;;;;
4901;KL15046  D08;PICK;3221;FL1;KL1;;5;3221;;;;;;
4901;KL15046  D09;PICK;3222;FL1;KL1;;5;3222;;;;;;
4901;KL15046  D10;PICK;3223;FL1;KL1;;5;3223;;;;;;
4901;KL15046  D11;PICK;3224;FL1;KL1;;5;3224;;;;;;
4901;KL15046  D12;PICK;3225;FL1;KL1;;5;3225;;;;;;
4901;KL15046  D13;PICK;3226;FL1;KL1;;5;3226;;;;;;
4901;KL15046  D14;PICK;3227;FL1;KL1;;5;3227;;;;;;
4901;KL15046  D15;PICK;3228;FL1;KL1;;5;3228;;;;;;
4901;KL15047  A01;PICK;3229;FL1;KL1;;5;3229;;;;;;
4901;KL15048  A01;PICK;3230;FL1;KL1;;5;3230;;;;;;
4901;KL15048  A02;PICK;3231;FL1;KL1;;5;3231;;;;;;
4901;KL15048  A03;PICK;3232;FL1;KL1;;5;3232;;;;;;
4901;KL15048  A04;PICK;3233;FL1;KL1;;5;3233;;;;;;
4901;KL15048  A05;PICK;3234;FL1;KL1;;5;3234;;;;;;
4901;KL15048  A06;PICK;3235;FL1;KL1;;5;3235;;;;;;
4901;KL15048  A07;PICK;3236;FL1;KL1;;5;3236;;;;;;
4901;KL15048  A08;PICK;3237;FL1;KL1;;5;3237;;;;;;
4901;KL15048  A09;PICK;3238;FL1;KL1;;5;3238;;;;;;
4901;KL15048  A10;PICK;3239;FL1;KL1;;5;3239;;;;;;
4901;KL15048  A11;PICK;3240;FL1;KL1;;5;3240;;;;;;
4901;KL15048  A12;PICK;3241;FL1;KL1;;5;3241;;;;;;
4901;KL15048  A13;PICK;3242;FL1;KL1;;5;3242;;;;;;
4901;KL15048  A14;PICK;3243;FL1;KL1;;5;3243;;;;;;
4901;KL15048  A15;PICK;3244;FL1;KL1;;5;3244;;;;;;
4901;KL15048  B01;PICK;3245;FL1;KL1;;5;3245;;;;;;
4901;KL15048  B02;PICK;3246;FL1;KL1;;5;3246;;;;;;
4901;KL15048  B03;PICK;3247;FL1;KL1;;5;3247;;;;;;
4901;KL15048  B04;PICK;3248;FL1;KL1;;5;3248;;;;;;
4901;KL15048  B05;PICK;3249;FL1;KL1;;5;3249;;;;;;
4901;KL15048  B06;PICK;3250;FL1;KL1;;5;3250;;;;;;
4901;KL15048  B07;PICK;3251;FL1;KL1;;5;3251;;;;;;
4901;KL15048  B08;PICK;3252;FL1;KL1;;5;3252;;;;;;
4901;KL15048  B09;PICK;3253;FL1;KL1;;5;3253;;;;;;
4901;KL15048  B10;PICK;3254;FL1;KL1;;5;3254;;;;;;
4901;KL15048  B11;PICK;3255;FL1;KL1;;5;3255;;;;;;
4901;KL15048  B12;PICK;3256;FL1;KL1;;5;3256;;;;;;
4901;KL15048  B13;PICK;3257;FL1;KL1;;5;3257;;;;;;
4901;KL15048  B14;PICK;3258;FL1;KL1;;5;3258;;;;;;
4901;KL15048  B15;PICK;3259;FL1;KL1;;5;3259;;;;;;
4901;KL15048  C01;PICK;3260;FL1;KL1;;5;3260;;;;;;
4901;KL15048  C02;PICK;3261;FL1;KL1;;5;3261;;;;;;
4901;KL15048  C03;PICK;3262;FL1;KL1;;5;3262;;;;;;
4901;KL15048  C04;PICK;3263;FL1;KL1;;5;3263;;;;;;
4901;KL15048  C05;PICK;3264;FL1;KL1;;5;3264;;;;;;
4901;KL15048  C06;PICK;3265;FL1;KL1;;5;3265;;;;;;
4901;KL15048  C07;PICK;3266;FL1;KL1;;5;3266;;;;;;
4901;KL15048  C08;PICK;3267;FL1;KL1;;5;3267;;;;;;
4901;KL15048  C09;PICK;3268;FL1;KL1;;5;3268;;;;;;
4901;KL15048  C10;PICK;3269;FL1;KL1;;5;3269;;;;;;
4901;KL15048  C11;PICK;3270;FL1;KL1;;5;3270;;;;;;
4901;KL15048  C12;PICK;3271;FL1;KL1;;5;3271;;;;;;
4901;KL15048  C13;PICK;3272;FL1;KL1;;5;3272;;;;;;
4901;KL15048  C14;PICK;3273;FL1;KL1;;5;3273;;;;;;
4901;KL15048  C15;PICK;3274;FL1;KL1;;5;3274;;;;;;
4901;KL15048  D01;PICK;3275;FL1;KL1;;5;3275;;;;;;
4901;KL15048  D02;PICK;3276;FL1;KL1;;5;3276;;;;;;
4901;KL15048  D03;PICK;3277;FL1;KL1;;5;3277;;;;;;
4901;KL15048  D04;PICK;3278;FL1;KL1;;5;3278;;;;;;
4901;KL15048  D05;PICK;3279;FL1;KL1;;5;3279;;;;;;
4901;KL15048  D06;PICK;3280;FL1;KL1;;5;3280;;;;;;
4901;KL15048  D07;PICK;3281;FL1;KL1;;5;3281;;;;;;
4901;KL15048  D08;PICK;3282;FL1;KL1;;5;3282;;;;;;
4901;KL15048  D09;PICK;3283;FL1;KL1;;5;3283;;;;;;
4901;KL15048  D10;PICK;3284;FL1;KL1;;5;3284;;;;;;
4901;KL15048  D11;PICK;3285;FL1;KL1;;5;3285;;;;;;
4901;KL15048  D12;PICK;3286;FL1;KL1;;5;3286;;;;;;
4901;KL15048  D13;PICK;3287;FL1;KL1;;5;3287;;;;;;
4901;KL15048  D14;PICK;3288;FL1;KL1;;5;3288;;;;;;
4901;KL15048  D15;PICK;3289;FL1;KL1;;5;3289;;;;;;
4901;KL15050  A01;PICK;3290;FL1;KL1;;5;3290;;;;;;
4901;KL15050  A02;PICK;3291;FL1;KL1;;5;3291;;;;;;
4901;KL15050  A03;PICK;3292;FL1;KL1;;5;3292;;;;;;
4901;KL15050  A04;PICK;3293;FL1;KL1;;5;3293;;;;;;
4901;KL15050  A05;PICK;3294;FL1;KL1;;5;3294;;;;;;
4901;KL15050  A06;PICK;3295;FL1;KL1;;5;3295;;;;;;
4901;KL15050  A07;PICK;3296;FL1;KL1;;5;3296;;;;;;
4901;KL15050  A08;PICK;3297;FL1;KL1;;5;3297;;;;;;
4901;KL15050  A09;PICK;3298;FL1;KL1;;5;3298;;;;;;
4901;KL15050  A10;PICK;3299;FL1;KL1;;5;3299;;;;;;
4901;KL15050  A11;PICK;3300;FL1;KL1;;5;3300;;;;;;
4901;KL15050  A12;PICK;3301;FL1;KL1;;5;3301;;;;;;
4901;KL15050  A13;PICK;3302;FL1;KL1;;5;3302;;;;;;
4901;KL15050  A14;PICK;3303;FL1;KL1;;5;3303;;;;;;
4901;KL15050  A15;PICK;3304;FL1;KL1;;5;3304;;;;;;
4901;KL15050  B01;PICK;3305;FL1;KL1;;5;3305;;;;;;
4901;KL15050  B02;PICK;3306;FL1;KL1;;5;3306;;;;;;
4901;KL15050  B03;PICK;3307;FL1;KL1;;5;3307;;;;;;
4901;KL15050  B04;PICK;3308;FL1;KL1;;5;3308;;;;;;
4901;KL15050  B05;PICK;3309;FL1;KL1;;5;3309;;;;;;
4901;KL15050  B06;PICK;3310;FL1;KL1;;5;3310;;;;;;
4901;KL15050  B07;PICK;3311;FL1;KL1;;5;3311;;;;;;
4901;KL15050  B08;PICK;3312;FL1;KL1;;5;3312;;;;;;
4901;KL15050  B09;PICK;3313;FL1;KL1;;5;3313;;;;;;
4901;KL15050  B10;PICK;3314;FL1;KL1;;5;3314;;;;;;
4901;KL15050  B11;PICK;3315;FL1;KL1;;5;3315;;;;;;
4901;KL15050  B12;PICK;3316;FL1;KL1;;5;3316;;;;;;
4901;KL15050  B13;PICK;3317;FL1;KL1;;5;3317;;;;;;
4901;KL15050  B14;PICK;3318;FL1;KL1;;5;3318;;;;;;
4901;KL15050  B15;PICK;3319;FL1;KL1;;5;3319;;;;;;
4901;KL15050  C01;PICK;3320;FL1;KL1;;5;3320;;;;;;
4901;KL15050  C02;PICK;3321;FL1;KL1;;5;3321;;;;;;
4901;KL15050  C03;PICK;3322;FL1;KL1;;5;3322;;;;;;
4901;KL15050  C04;PICK;3323;FL1;KL1;;5;3323;;;;;;
4901;KL15050  C05;PICK;3324;FL1;KL1;;5;3324;;;;;;
4901;KL15050  C06;PICK;3325;FL1;KL1;;5;3325;;;;;;
4901;KL15050  C07;PICK;3326;FL1;KL1;;5;3326;;;;;;
4901;KL15050  C08;PICK;3327;FL1;KL1;;5;3327;;;;;;
4901;KL15050  C09;PICK;3328;FL1;KL1;;5;3328;;;;;;
4901;KL15050  C10;PICK;3329;FL1;KL1;;5;3329;;;;;;
4901;KL15050  C11;PICK;3330;FL1;KL1;;5;3330;;;;;;
4901;KL15050  C12;PICK;3331;FL1;KL1;;5;3331;;;;;;
4901;KL15050  C13;PICK;3332;FL1;KL1;;5;3332;;;;;;
4901;KL15050  C14;PICK;3333;FL1;KL1;;5;3333;;;;;;
4901;KL15050  C15;PICK;3334;FL1;KL1;;5;3334;;;;;;
4901;KL15050  D01;PICK;3335;FL1;KL1;;5;3335;;;;;;
4901;KL15050  D02;PICK;3336;FL1;KL1;;5;3336;;;;;;
4901;KL15050  D03;PICK;3337;FL1;KL1;;5;3337;;;;;;
4901;KL15050  D04;PICK;3338;FL1;KL1;;5;3338;;;;;;
4901;KL15050  D05;PICK;3339;FL1;KL1;;5;3339;;;;;;
4901;KL15050  D06;PICK;3340;FL1;KL1;;5;3340;;;;;;
4901;KL15050  D07;PICK;3341;FL1;KL1;;5;3341;;;;;;
4901;KL15050  D08;PICK;3342;FL1;KL1;;5;3342;;;;;;
4901;KL15050  D09;PICK;3343;FL1;KL1;;5;3343;;;;;;
4901;KL15050  D10;PICK;3344;FL1;KL1;;5;3344;;;;;;
4901;KL15050  D11;PICK;3345;FL1;KL1;;5;3345;;;;;;
4901;KL15050  D12;PICK;3346;FL1;KL1;;5;3346;;;;;;
4901;KL15050  D13;PICK;3347;FL1;KL1;;5;3347;;;;;;
4901;KL15050  D14;PICK;3348;FL1;KL1;;5;3348;;;;;;
4901;KL15050  D15;PICK;3349;FL1;KL1;;5;3349;;;;;;
4901;KL16001  A01;PICK;3350;FL1;KL1;;6;3350;;;;;;
4901;KL16002  A02;PICK;3351;FL1;KL1;;6;3351;;;;;;
4901;KL16003  A01;PICK;3352;FL1;KL1;;6;3352;;;;;;
4901;KL16003  A02;PICK;3353;FL1;KL1;;6;3353;;;;;;
4901;KL16003  A03;PICK;3354;FL1;KL1;;6;3354;;;;;;
4901;KL16004  A01;PICK;3355;FL1;KL1;;6;3355;;;;;;
4901;KL16004  A02;PICK;3356;FL1;KL1;;6;3356;;;;;;
4901;KL16004  A03;PICK;3357;FL1;KL1;;6;3357;;;;;;
4901;KL16005  A01;PICK;3358;FL1;KL1;;6;3358;;;;;;
4901;KL16005  A02;PICK;3359;FL1;KL1;;6;3359;;;;;;
4901;KL16005  A03;PICK;3360;FL1;KL1;;6;3360;;;;;;
4901;KL16006  A01;PICK;3361;FL1;KL1;;6;3361;;;;;;
4901;KL16006  A02;PICK;3362;FL1;KL1;;6;3362;;;;;;
4901;KL16006  A03;PICK;3363;FL1;KL1;;6;3363;;;;;;
4901;KL16006  A04;PICK;3364;FL1;KL1;;6;3364;;;;;;
4901;KL16006  A05;PICK;3365;FL1;KL1;;6;3365;;;;;;
4901;KL16006  A06;PICK;3366;FL1;KL1;;6;3366;;;;;;
4901;KL16006  A07;PICK;3367;FL1;KL1;;6;3367;;;;;;
4901;KL16006  A08;PICK;3368;FL1;KL1;;6;3368;;;;;;
4901;KL16006  A09;PICK;3369;FL1;KL1;;6;3369;;;;;;
4901;KL16006  A10;PICK;3370;FL1;KL1;;6;3370;;;;;;
4901;KL16006  A11;PICK;3371;FL1;KL1;;6;3371;;;;;;
4901;KL16006  A12;PICK;3372;FL1;KL1;;6;3372;;;;;;
4901;KL16006  A13;PICK;3373;FL1;KL1;;6;3373;;;;;;
4901;KL16006  A14;PICK;3374;FL1;KL1;;6;3374;;;;;;
4901;KL16006  A15;PICK;3375;FL1;KL1;;6;3375;;;;;;
4901;KL16006  B01;PICK;3376;FL1;KL1;;6;3376;;;;;;
4901;KL16006  B02;PICK;3377;FL1;KL1;;6;3377;;;;;;
4901;KL16006  B03;PICK;3378;FL1;KL1;;6;3378;;;;;;
4901;KL16006  B04;PICK;3379;FL1;KL1;;6;3379;;;;;;
4901;KL16006  B05;PICK;3380;FL1;KL1;;6;3380;;;;;;
4901;KL16006  B06;PICK;3381;FL1;KL1;;6;3381;;;;;;
4901;KL16006  B07;PICK;3382;FL1;KL1;;6;3382;;;;;;
4901;KL16006  B08;PICK;3383;FL1;KL1;;6;3383;;;;;;
4901;KL16006  B09;PICK;3384;FL1;KL1;;6;3384;;;;;;
4901;KL16006  B10;PICK;3385;FL1;KL1;;6;3385;;;;;;
4901;KL16006  B11;PICK;3386;FL1;KL1;;6;3386;;;;;;
4901;KL16006  B12;PICK;3387;FL1;KL1;;6;3387;;;;;;
4901;KL16006  B13;PICK;3388;FL1;KL1;;6;3388;;;;;;
4901;KL16006  B14;PICK;3389;FL1;KL1;;6;3389;;;;;;
4901;KL16006  B15;PICK;3390;FL1;KL1;;6;3390;;;;;;
4901;KL16006  C01;PICK;3391;FL1;KL1;;6;3391;;;;;;
4901;KL16006  C02;PICK;3392;FL1;KL1;;6;3392;;;;;;
4901;KL16006  C03;PICK;3393;FL1;KL1;;6;3393;;;;;;
4901;KL16006  C04;PICK;3394;FL1;KL1;;6;3394;;;;;;
4901;KL16006  C05;PICK;3395;FL1;KL1;;6;3395;;;;;;
4901;KL16006  C06;PICK;3396;FL1;KL1;;6;3396;;;;;;
4901;KL16006  C07;PICK;3397;FL1;KL1;;6;3397;;;;;;
4901;KL16006  C08;PICK;3398;FL1;KL1;;6;3398;;;;;;
4901;KL16006  C09;PICK;3399;FL1;KL1;;6;3399;;;;;;
4901;KL16006  C10;PICK;3400;FL1;KL1;;6;3400;;;;;;
4901;KL16006  C11;PICK;3401;FL1;KL1;;6;3401;;;;;;
4901;KL16006  C12;PICK;3402;FL1;KL1;;6;3402;;;;;;
4901;KL16006  C13;PICK;3403;FL1;KL1;;6;3403;;;;;;
4901;KL16006  C14;PICK;3404;FL1;KL1;;6;3404;;;;;;
4901;KL16006  C15;PICK;3405;FL1;KL1;;6;3405;;;;;;
4901;KL16006  D01;PICK;3406;FL1;KL1;;6;3406;;;;;;
4901;KL16006  D02;PICK;3407;FL1;KL1;;6;3407;;;;;;
4901;KL16006  D03;PICK;3408;FL1;KL1;;6;3408;;;;;;
4901;KL16006  D04;PICK;3409;FL1;KL1;;6;3409;;;;;;
4901;KL16006  D05;PICK;3410;FL1;KL1;;6;3410;;;;;;
4901;KL16006  D06;PICK;3411;FL1;KL1;;6;3411;;;;;;
4901;KL16006  D07;PICK;3412;FL1;KL1;;6;3412;;;;;;
4901;KL16006  D08;PICK;3413;FL1;KL1;;6;3413;;;;;;
4901;KL16006  D09;PICK;3414;FL1;KL1;;6;3414;;;;;;
4901;KL16006  D10;PICK;3415;FL1;KL1;;6;3415;;;;;;
4901;KL16006  D11;PICK;3416;FL1;KL1;;6;3416;;;;;;
4901;KL16006  D12;PICK;3417;FL1;KL1;;6;3417;;;;;;
4901;KL16006  D13;PICK;3418;FL1;KL1;;6;3418;;;;;;
4901;KL16006  D14;PICK;3419;FL1;KL1;;6;3419;;;;;;
4901;KL16006  D15;PICK;3420;FL1;KL1;;6;3420;;;;;;
4901;KL16008  A01;PICK;3421;FL1;KL1;;6;3421;;;;;;
4901;KL16008  A02;PICK;3422;FL1;KL1;;6;3422;;;;;;
4901;KL16008  A03;PICK;3423;FL1;KL1;;6;3423;;;;;;
4901;KL16008  A04;PICK;3424;FL1;KL1;;6;3424;;;;;;
4901;KL16008  A05;PICK;3425;FL1;KL1;;6;3425;;;;;;
4901;KL16008  A06;PICK;3426;FL1;KL1;;6;3426;;;;;;
4901;KL16008  A07;PICK;3427;FL1;KL1;;6;3427;;;;;;
4901;KL16008  A08;PICK;3428;FL1;KL1;;6;3428;;;;;;
4901;KL16008  A09;PICK;3429;FL1;KL1;;6;3429;;;;;;
4901;KL16008  A10;PICK;3430;FL1;KL1;;6;3430;;;;;;
4901;KL16008  A11;PICK;3431;FL1;KL1;;6;3431;;;;;;
4901;KL16008  A12;PICK;3432;FL1;KL1;;6;3432;;;;;;
4901;KL16008  A13;PICK;3433;FL1;KL1;;6;3433;;;;;;
4901;KL16008  A14;PICK;3434;FL1;KL1;;6;3434;;;;;;
4901;KL16008  A15;PICK;3435;FL1;KL1;;6;3435;;;;;;
4901;KL16008  B01;PICK;3436;FL1;KL1;;6;3436;;;;;;
4901;KL16008  B02;PICK;3437;FL1;KL1;;6;3437;;;;;;
4901;KL16008  B03;PICK;3438;FL1;KL1;;6;3438;;;;;;
4901;KL16008  B04;PICK;3439;FL1;KL1;;6;3439;;;;;;
4901;KL16008  B05;PICK;3440;FL1;KL1;;6;3440;;;;;;
4901;KL16008  B06;PICK;3441;FL1;KL1;;6;3441;;;;;;
4901;KL16008  B07;PICK;3442;FL1;KL1;;6;3442;;;;;;
4901;KL16008  B08;PICK;3443;FL1;KL1;;6;3443;;;;;;
4901;KL16008  B09;PICK;3444;FL1;KL1;;6;3444;;;;;;
4901;KL16008  B10;PICK;3445;FL1;KL1;;6;3445;;;;;;
4901;KL16008  B11;PICK;3446;FL1;KL1;;6;3446;;;;;;
4901;KL16008  B12;PICK;3447;FL1;KL1;;6;3447;;;;;;
4901;KL16008  B13;PICK;3448;FL1;KL1;;6;3448;;;;;;
4901;KL16008  B14;PICK;3449;FL1;KL1;;6;3449;;;;;;
4901;KL16008  B15;PICK;3450;FL1;KL1;;6;3450;;;;;;
4901;KL16008  C01;PICK;3451;FL1;KL1;;6;3451;;;;;;
4901;KL16008  C02;PICK;3452;FL1;KL1;;6;3452;;;;;;
4901;KL16008  C03;PICK;3453;FL1;KL1;;6;3453;;;;;;
4901;KL16008  C04;PICK;3454;FL1;KL1;;6;3454;;;;;;
4901;KL16008  C05;PICK;3455;FL1;KL1;;6;3455;;;;;;
4901;KL16008  C06;PICK;3456;FL1;KL1;;6;3456;;;;;;
4901;KL16008  C07;PICK;3457;FL1;KL1;;6;3457;;;;;;
4901;KL16008  C08;PICK;3458;FL1;KL1;;6;3458;;;;;;
4901;KL16008  C09;PICK;3459;FL1;KL1;;6;3459;;;;;;
4901;KL16008  C10;PICK;3460;FL1;KL1;;6;3460;;;;;;
4901;KL16008  C11;PICK;3461;FL1;KL1;;6;3461;;;;;;
4901;KL16008  C12;PICK;3462;FL1;KL1;;6;3462;;;;;;
